ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
214978787,7/6/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,18-24,M,BLACK HISPANIC,1008474,180470,40.66200025,-73.91268848,POINT (-73.91268848499993 40.662000251000045)
214946830,7/6/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,18-24,F,BLACK,1005405,177329,40.65338676,-73.92376023,POINT (-73.92376023299995 40.653386761000036)
214946834,7/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,25-44,M,BLACK,960940,174887,40.64667859,-74.08400068,POINT (-74.08400068499998 40.646678587000046)
214960916,7/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,120,0,25-44,F,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214960885,7/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,25,97,25-44,M,BLACK,1004138,226326,40.7878746,-73.92818165,POINT (-73.92818164599998 40.78787459900008)
214960918,7/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,122,0,25-44,F,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
214942975,7/6/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,933960,157115,40.59778614,-74.18109243,POINT (-74.18109243299993 40.59778614200008)
214960889,7/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,20,0,45-64,M,ASIAN / PACIFIC ISLANDER,991040,225092,40.78450737,-73.97548256,POINT (-73.97548255699996 40.784507365000024)
214947668,7/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK HISPANIC,1013267,243664,40.8354373,-73.89513996,POINT (-73.89513995899993 40.83543730200005)
214949903,7/6/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,1,0,45-64,M,WHITE,983110,198051,40.71028914,-74.00411344,POINT (-74.00411343699994 40.710289140000036)
214960919,7/6/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0,25-44,M,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
214960914,7/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,120,0,25-44,F,BLACK,963474,163366,40.61506219,-74.07483377,POINT (-74.07483377299998 40.61506219000006)
214960864,7/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,F,WHITE HISPANIC,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
214976029,7/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,25-44,F,WHITE HISPANIC,998273,193029,40.69649389,-73.94943081,POINT (-73.94943081499999 40.69649389200004)
214960861,7/6/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405001,M,B,41,0,25-44,F,BLACK HISPANIC,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
215025930,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,83,0,<18,F,BLACK,1004224,195034,40.70198572,-73.927964,POINT (-73.92796400499998 40.70198571800007)
214994540,7/7/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,49,0,45-64,F,BLACK,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
214988427,7/7/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,45-64,M,WHITE,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214992581,7/7/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,14,0,45-64,M,WHITE,989349,213435,40.75251306,-73.98159765,POINT (-73.98159764999998 40.75251306000007)
214996865,7/7/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,BLACK,998205,190419,40.68933015,-73.94968145,POINT (-73.94968144799998 40.68933015300007)
215025933,7/7/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,WHITE HISPANIC,999459,174711,40.64621313,-73.94519512,POINT (-73.94519511599998 40.64621312700007)
215025697,7/7/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,18,1,45-64,M,WHITE HISPANIC,988451,217993,40.76502408,-73.98483595,POINT (-73.98483594999993 40.76502407900006)
214983010,7/7/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,67,0,45-64,M,BLACK,999947,170362,40.6342752,-73.9434467,POINT (-73.94344670399995 40.63427520100004)
215005237,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,25-44,M,BLACK HISPANIC,997744,228061,40.79264878,-73.95126825,POINT (-73.951268251 40.79264878200007)
214988426,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214992576,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.68962245,-73.96014913,POINT (-73.96014913199997 40.68962245400007)
215001949,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,WHITE HISPANIC,1005809,198998,40.71286224,-73.92223492,POINT (-73.92223491899993 40.71286224000005)
215008780,7/7/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,K,90,0,25-44,M,WHITE,1003875,196129,40.70499202,-73.9292195,POINT (-73.92921950299996 40.70499201600006)
214996869,7/7/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
214994545,7/7/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,BLACK,1024306,208957,40.74013284,-73.8554543,POINT (-73.85545429799998 40.74013283500005)
215019986,7/7/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,25-44,M,WHITE,982835,211211,40.7464101,-74.00510813,POINT (-74.00510813499993 40.746410095000044)
214992578,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,71,0,25-44,M,BLACK,998320,182650,40.66800582,-73.94928299,POINT (-73.94928299099996 40.668005823000044)
214990384,7/7/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,25-44,M,BLACK HISPANIC,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214992579,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,88,0,25-44,M,BLACK,989487,190443,40.68940548,-73.98111745,POINT (-73.98111745299997 40.689405478000026)
215025686,7/7/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215001961,7/7/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145052H,F,Q,112,0,45-64,M,WHITE HISPANIC,1025286,202643,40.72279798,-73.85195636,POINT (-73.85195635699995 40.722797981000035)
215019963,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,F,BLACK HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
215019996,7/7/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
215025707,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,45-64,F,WHITE,950578,150552,40.57985075,-74.12121949,POINT (-74.12121949399994 40.57985075000005)
214990377,7/7/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.68962245,-73.96014913,POINT (-73.96014913199997 40.68962245400007)
215057678,7/8/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,70,0,25-44,M,WHITE,993266,170573,40.63486367,-73.9675174,POINT (-73.96751740099995 40.63486367100006)
215034629,7/8/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,45-64,M,BLACK,999873,187804,40.68214979,-73.94367291,POINT (-73.94367291199995 40.68214978900005)
215051266,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,70,0,18-24,M,BLACK,991591,169049,40.63068216,-73.97355397,POINT (-73.97355396999995 40.63068215900006)
215079983,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,79,0,25-44,M,BLACK,997284,190005,40.68819522,-73.95300326,POINT (-73.95300326099994 40.68819522200005)
215033688,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,45-64,M,BLACK,1013286,186124,40.67750474,-73.89531978,POINT (-73.89531977999997 40.67750473700005)
215057690,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
215044016,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,108,0,25-44,F,WHITE,996644,209958,40.74296235,-73.95527425,POINT (-73.95527424799997 40.74296235400004)
215058045,7/8/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,<18,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
215057680,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,2,25-44,M,WHITE HISPANIC,1010854,182099,40.66646466,-73.90410359,POINT (-73.904103595 40.66646466200007)
215054428,7/8/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,K,79,0,25-44,M,BLACK,998368,189350,40.68639573,-73.94909593,POINT (-73.94909593100002 40.68639573400004)
215041619,7/8/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,M,24,0,45-64,M,BLACK,990427,227884,40.79217111,-73.97769355,POINT (-73.97769354999998 40.79217110800005)
215044018,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,122,0,25-44,M,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
215034630,7/8/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,25,2,45-64,F,BLACK,1002228,234677,40.81079991,-73.9350567,POINT (-73.93505670199994 40.810799905000074)
215026871,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,F,BLACK,1012356,250621,40.85453516,-73.89840297,POINT (-73.89840296599994 40.85453516200005)
215048727,7/8/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
215026212,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
215039672,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,18-24,M,WHITE HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
215051265,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,63,0,18-24,M,BLACK,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
215054434,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
215077758,7/8/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,45-64,M,WHITE,985850,210155,40.74351161,-73.99422735,POINT (-73.99422735499998 40.74351160900005)
215058561,7/8/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,113,0,25-44,M,BLACK,1049933,193788,40.69834453,-73.7631244,POINT (-73.763124405 40.698344528000064)
215057682,7/8/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,103,15,18-24,M,ASIAN / PACIFIC ISLANDER,1037558,193899,40.69873239,-73.80775216,POINT (-73.80775216499995 40.69873239300006)
215044010,7/8/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,63,0,45-64,M,WHITE,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
215046357,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,F,WHITE HISPANIC,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
215051259,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK,1010492,252601,40.8599754,-73.90513326,POINT (-73.905133257 40.859975404000075)
215057676,7/8/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,25-44,M,WHITE HISPANIC,1032140,242004,40.83079891,-73.8269488,POINT (-73.82694879599995 40.83079891400007)
215087129,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,F,BLACK,986608,211523,40.74726626,-73.9914914,POINT (-73.99149139999997 40.74726625700004)
215096097,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,49,0,25-44,M,BLACK,1020550,256153,40.86968893,-73.8687531,POINT (-73.86875310399995 40.86968893200003)
215125869,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,49,0,45-64,M,WHITE,1020155,252218,40.85889017,-73.87020237,POINT (-73.87020236699995 40.85889017400008)
215117018,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,18-24,M,BLACK,1009944,177139,40.65285325,-73.90740271,POINT (-73.90740271399994 40.652853247000046)
215121447,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,0,25-44,F,BLACK,1053278,192498,40.69477833,-73.75107439,POINT (-73.75107438899995 40.694778332000055)
215125764,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,77,0,25-44,M,BLACK,1003358,182945,40.66880609,-73.93112157,POINT (-73.93112156699993 40.66880609300006)
215087128,7/9/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,50,0,25-44,M,BLACK,1010914,260940,40.88286213,-73.90357449,POINT (-73.90357448999998 40.88286213100001)
215087424,7/9/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,18-24,M,BLACK,1000547,186864,40.67956849,-73.94124509,POINT (-73.94124508799997 40.67956848700004)
215121450,7/9/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,F,BLACK,1045251,189008,40.68525808,-73.78005263,POINT (-73.78005262699998 40.68525808200008)
215111642,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,68,0,45-64,M,WHITE HISPANIC,981469,168522,40.62923826,-74.01002035,POINT (-74.01002035299997 40.62923825900003)
215108701,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
215081052,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE HISPANIC,1008947,215983,40.75947365,-73.91085334,POINT (-73.91085334199995 40.759473651000064)
215121445,7/9/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,18-24,M,WHITE HISPANIC,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
215117017,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
215105856,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,49,0,45-64,M,BLACK HISPANIC,1022681,254648,40.86554915,-73.86105678,POINT (-73.86105678199993 40.86554915000005)
215119305,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,40.62572502,-73.99104938,POINT (-73.99104937999994 40.62572501600005)
215123602,7/9/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,52,0,18-24,M,WHITE HISPANIC,1017782,260028,40.88033556,-73.87874184,POINT (-73.87874183599996 40.880335555000045)
215081049,7/9/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,K,75,12,18-24,M,BLACK,1020708,178935,40.6577451,-73.86860062,POINT (-73.86860062399995 40.65774509700003)
215121438,7/9/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
215111653,7/9/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034597,185243,40.67499104,-73.81849533,POINT (-73.81849532699994 40.67499104400009)
215108698,7/9/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,79,0,45-64,M,BLACK,998246,190151,40.68859449,-73.94953416,POINT (-73.94953416399994 40.68859449000007)
215132955,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1011432,247605,40.84626003,-73.90175529,POINT (-73.90175529499999 40.846260031000035)
215164079,7/10/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,68,0,25-44,M,WHITE,975049,171417,40.63718008,-74.03315318,POINT (-74.03315317599998 40.63718007900008)
215157322,7/10/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,28,0,25-44,F,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
215164085,7/10/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,103,0,25-44,F,BLACK,1043214,195608,40.70338731,-73.78733955,POINT (-73.78733955399997 40.70338730700007)
215140748,7/10/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,49,0,<18,M,WHITE,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
215137488,7/10/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,77,0,25-44,F,WHITE HISPANIC,1002003,185612,40.67612923,-73.935999,POINT (-73.93599899999998 40.67612923000008)
215126022,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0,25-44,M,BLACK,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
215164087,7/10/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043214,195608,40.70338731,-73.78733955,POINT (-73.78733955399997 40.70338730700007)
215144348,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1054315,199603,40.71427166,-73.74726088,POINT (-73.74726088199996 40.71427166000007)
215126589,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1046294,222399,40.77690066,-73.77598405,POINT (-73.77598405099997 40.77690065600007)
215157320,7/10/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,K,79,0,25-44,M,BLACK,999507,190206,40.68874337,-73.94498708,POINT (-73.94498708099997 40.688743368000075)
215146519,7/10/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,72,0,18-24,M,BLACK HISPANIC,981182,175301,40.64784508,-74.01105739,POINT (-74.01105739099997 40.64784507500008)
215139087,7/10/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,S,120,0,25-44,F,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
215139080,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,45-64,M,BLACK,1023909,259895,40.87994511,-73.85658598,POINT (-73.85658598199996 40.87994510600004)
215164077,7/10/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,45-64,M,WHITE,991938,149953,40.57826723,-73.97232556,POINT (-73.97232556399997 40.57826723200003)
215174871,7/11/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,B,46,0,25-44,M,BLACK HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
215192436,7/11/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1036330,191561,40.69232245,-73.81219887,POINT (-73.81219887099996 40.69232245200004)
215174870,7/11/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,AM 0353A00,F,B,44,0,25-44,M,BLACK,1004081,241885,40.83057986,-73.92834152,POINT (-73.92834152299997 40.830579863000025)
215178296,7/11/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,45-64,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
215169045,7/11/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,47,0,25-44,M,BLACK HISPANIC,1024375,268006,40.9022051,-73.85485223,POINT (-73.85485222799997 40.902205104000075)
